1062	9
1063	9
1064	9
1065	9
1066	9
1067	9
1068	9
1069	9
1070	9
1071	9
1072	9
1073	9
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	9
1082	9
1083	9
1084	10
1085	10
1086	10
1087	10
1088	9
1089	9
1090	9
1091	9
1092	9
1093	9
1094	9
1095	9
1096	9
1097	9
1098	9
1099	9
1100	9
1101	9
1102	9
1103	9
1104	9
1105	9
1106	9
1107	9
1108	9
1109	10
1110	10
1111	10
1112	10
1113	9
1114	9
1115	9
1116	9
1117	9
1118	9
1119	9
1120	10
1121	9
1122	9
1123	9
1124	9
1125	9
1126	9
1127	9
1128	9
1129	9
1130	9
1131	9
1132	9
1133	9
1134	9
1135	9
1136	9
1137	10
1138	10
1139	10
1140	9
1141	9
1142	10
1143	9
1144	9
1145	10
1146	10
1147	10
1148	10
1149	9
1150	9
1151	9
1152	9
1153	9
1154	9
1155	9
1156	10
1157	10
1158	10
1159	10
1160	9
1161	9
1162	9
1163	10
1164	10
1165	10
1166	10
1167	9
1168	9
1169	9
1170	9
1171	9
1172	9
1173	10
1174	10
1175	10
1176	10
1177	9
1178	10
1179	9
1180	9
1181	9
1182	9
1183	9
1184	9
1185	10
1186	10
1187	10
1188	9
1189	9
1190	9
1191	10
1192	9
1193	9
1194	9
1195	10
1196	10
1197	10
1198	10
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	10
1206	10
1207	10
1208	10
1209	9
1210	9
1211	10
1212	10
1213	10
1214	10
1215	9
1216	9
1217	10
1218	10
1219	10
1220	9
1221	9
1222	10
1223	9
1224	9
1225	10
1226	10
1227	10
1228	10
1229	9
1230	9
1231	9
1232	10
1233	10
1234	10
1235	10
1236	9
1237	9
1238	9
1239	10
1240	10
1241	10
1242	10
1243	9
1244	9
1245	9
1246	9
1247	10
1248	10
1249	10
1250	10
1251	9
1252	9
1253	10
1254	10
1255	10
1256	10
1257	9
1258	10
1259	9
1260	10
1261	10
1262	10
1263	10
1264	9
1265	9
1266	9
1267	10
1268	10
1269	10
1270	10
1271	10
1272	10
1273	10
1274	10
1275	9
1276	9
1277	10
1278	10
1279	10
1280	10
1281	9
1282	10
1283	10
1284	10
1285	10
1286	10
1287	10
1288	9
1289	9
1290	10
1291	10
1292	10
1293	9
1294	9
1295	9
1296	10
1297	10
1298	10
1299	10
1300	10
1301	10
1302	10
1303	10
1304	9
1305	9
1306	9
1307	10
1308	10
1309	10
1310	10
1311	10
1312	10
1313	10
1314	10
1315	9
1316	9
1317	10
1318	10
1319	10
1320	10
1321	9
1322	9
1323	9
1324	10
1325	10
1326	10
1327	10
1328	10
1329	10
1330	10
1331	10
1332	10
1333	10
1334	10
1335	9
1336	9
1337	10
1338	10
1339	10
1340	9
1341	9
1342	9
1343	10
1344	10
1345	10
1346	10
1347	9
1348	9
1349	10
1350	10
1351	10
1352	10
1353	10
1354	10
1355	10
1356	10
1357	10
1358	10
1359	10
1360	10
1361	9
1362	9
1363	9
1364	10
1365	10
1366	10
1367	10
1368	10
1369	10
1370	10
1371	10
1372	10
1373	9
1374	10
1375	9
1376	10
1377	10
1378	10
1379	10
1380	10
1381	10
1382	10
1383	10
1384	10
1385	10
1386	10
1387	10
1388	10
1389	9
1390	9
1391	10
1392	10
1393	10
1394	10
1395	9
1396	10
1397	10
1398	10
1399	10
1400	10
1401	10
1402	10
1403	9
1404	9
1405	9
1406	9
1407	10
1408	9
1409	9
1410	9
1411	10
1412	10
1413	10
1414	10
1415	10
1416	10
1417	10
1418	10
1419	10
1420	10
1421	10
1422	10
1423	10
1424	9
1425	9
1426	9
1427	10
1428	10
1429	10
1430	10
1431	10
1432	10
1433	10
1434	10
1435	10
1436	10
1437	10
1438	10
1439	10
1440	10
1441	9
1442	9
1443	9
1444	10
1445	10
1446	10
1447	10
1448	10
1449	10
1450	10
1451	10
1452	10
1453	10
1454	10
1455	10
1456	10
1457	10
1458	10
1459	10
1460	10
1461	10
1462	10
1463	10
1464	10
1465	10
1466	10
1467	10
1468	10
1469	10
1470	10
1471	9
1472	9
1473	10
1474	10
1475	10
1476	10
1477	10
1478	10
1479	10
1480	10
1481	10
1482	10
1483	10
1484	10
1485	10
1486	10
1487	10
1488	10
1489	10
1490	10
1491	10
1492	10
1493	10
1494	10
1495	10
1496	10
1497	10
1498	10
1499	10
1500	10
1501	9
1502	9
1503	9
1504	10
1505	10
1506	10
1507	10
1508	10
1509	10
1510	10
1511	10
1512	10
1513	10
1514	10
1515	10
1516	10
1517	10
1518	10
1519	10
1520	10
1521	10
1522	10
1523	10
1524	10
1525	10
1526	10
1527	10
1528	10
1529	10
1530	10
1531	10
1532	10
1533	10
1534	10
1535	10
1536	10
1537	10
1538	10
1539	10
1540	10
1541	10
1542	10
1543	10
1544	10
1545	10
1546	10
1547	10
1548	10
1549	10
1550	10
1551	10
1552	10
1553	10
1554	10
1555	10
1556	10
1557	10
1558	10
1559	10
1560	10
1561	10
1562	10
1563	10
1564	10
1565	10
1566	10
1567	10
1568	10
1569	10
1570	10
1571	10
1572	10
1573	10
1574	10
1575	10
1576	10
1577	10
1578	10
1579	10
1580	10
1581	10
1582	10
1583	10
1584	10
1585	10
1586	10
1587	10
1588	10
1589	10
1590	10
1591	10
1592	10
1593	10
1594	10
1595	10
1596	10
1597	10
1598	10
1599	10
1600	10
1601	10
1602	10
1603	10
1604	10
1605	10
1606	10
1607	10
1608	10
1609	10
1610	10
1611	10
1612	10
1613	10
1614	10
1615	10
1616	10
1617	10
1618	10
1619	10
1620	10
1621	10
1622	10
1623	10
1624	10
1625	10
1626	10
1627	10
1628	10
1629	10
1630	10
1631	10
1632	10
1633	10
1634	10
1635	10
1636	10
1637	10
1638	10
1639	10
1640	10
1641	10
1642	10
1643	10
1644	10
1645	10
1646	10
1647	10
1648	10
1649	10
1650	10
1651	10
1652	10
1653	10
1654	10
1655	10
1656	10
1657	10
1658	10
1659	10
1660	10
1661	10
1662	10
1663	10
1664	10
1665	10
1666	10
1667	10
1668	10
1669	10
1670	10
1671	10
1672	10
1673	10
1674	10
1675	10
1676	10
1677	10
1678	10
1679	10
1680	10
1681	10
1682	10
1683	10
1684	10
1685	10
1686	10
1687	10
1688	10
1689	10
1690	10
1691	10
1692	10
1693	10
1694	10
1695	10
1696	10
1697	10
1698	10
1699	10
1700	10
1701	10
1702	10
1703	10
1704	10
1705	10
1706	10
1707	10
1708	10
1709	10
1710	10
1711	10
1712	10
1713	10
1714	10
1715	10
1716	10
1717	10
1718	10
1719	10
1720	10
1721	10
1722	10
1723	10
1724	10
1725	10
1726	10
1727	10
1728	10
1729	10
1730	10
1731	10
1732	10
1733	10
1734	10
1735	10
1736	10
1737	10
1738	10
1739	10
1740	10
1741	10
1742	10
1743	10
1744	10
1745	10
1746	10
1747	10
1748	10
1749	10
1750	10
1751	10
1752	10
1753	10
1754	10
1755	10
1756	10
1757	10
1758	10
1759	10
1760	10
1761	10
1762	10
1763	10
1764	10
1765	10
1766	10
1767	10
1768	10
1769	10
1770	10
1771	10
1772	10
1773	10
1774	10
1775	10
1776	10
1777	10
1778	10
1779	10
1780	10
1781	10
1782	10
1783	10
1784	10
1785	10
1786	10
1787	10
1788	10
1789	10
1790	10
1791	10
1792	10
1793	10
1794	10
1795	10
1796	10
1797	10
1798	10
1799	10
1800	10
1801	10
1802	10
1803	10
1804	10
1805	10
1806	10
1807	10
1808	10
1809	10
1810	10
1811	10
1812	10
1813	10
1814	10
1815	10
1816	10
1817	10
1818	10
1819	10
1820	10
1821	10
1822	10
1823	10
1824	10
1825	10
1826	10
1827	10
1828	10
1829	10
1830	10
1831	10
1832	10
1833	10
1834	10
1835	10
1836	10
1837	10
1838	10
1839	10
1840	10
1841	10
1842	10
1843	10
1844	10
1845	10
1846	10
1847	10
1848	10
1849	10
1850	10
1851	10
1852	10
1853	10
1854	10
1855	10
1856	10
1857	10
1858	10
1859	10
1860	10
1861	10
1862	10
1863	10
1864	10
1865	10
1866	10
1867	10
1868	10
1869	10
1870	10
1871	10
1872	10
1873	10
1874	10
1875	10
1876	10
1877	10
1878	10
1879	10
1880	10
1881	10
1882	10
1883	10
1884	10
1885	10
1886	10
1887	10
1888	10
1889	10
1890	10
1891	10
1892	10
1893	10
1894	10
1895	10
1896	10
1897	10
1898	10
1899	10
1900	10
1901	10
1902	10
1903	10
1904	10
1905	10
1906	10
1907	10
1908	10
1909	10
1910	10
1911	10
1912	10
1913	10
1914	10
1915	10
1916	10
1917	10
1918	10
1919	10
1920	10
1921	10
1922	10
1923	10
1924	10
1925	10
1926	10
1927	10
1928	10
1929	10
1930	10
1931	10
1932	10
1933	10
1934	10
1935	10
1936	10
1937	10
1938	10
1939	10
1940	10
1941	10
1942	10
1943	10
1944	10
1945	10
1946	10
1947	10
1948	10
1949	10
1950	10
1951	10
1952	10
1953	10
1954	10
1955	10
1956	10
1957	10
1958	10
1959	10
1960	10
1961	10
1962	10
1963	10
1964	10
1965	10
1966	10
1967	10
1968	10
1969	10
1970	10
1971	10
1972	10
1973	10
1974	10
1975	10
1976	10
1977	10
1978	10
1979	10
1980	10
1981	10
1982	10
1983	10
1984	10
1985	10
1986	10
1987	10
1988	10
1989	10
1990	10
1991	10
1992	10
1993	10
1994	10
1995	10
1996	10
1997	10
1998	10
1999	10
2000	10
2001	10
2002	10
2003	10
2004	10
2005	10
2006	10
2007	10
2008	10
2009	10
2010	10
2011	10
2012	10
2013	10
2014	10
2015	10
2016	10
2017	10
2018	10
2019	10
2020	10
2021	10
2022	10
2023	10
2024	10
2025	10
2026	10
2027	10
2028	10
2029	10
2030	10
2031	10
2032	10
2033	10
2034	10
2035	10
2036	10
2037	10
2038	10
2039	10
2040	10
2041	10
2042	10
2043	10
2044	10
2045	10
2046	10
2047	10
2048	10
2049	10
2050	10
2051	10
2052	10
2053	10
2054	10
2055	10
2056	10
2057	10
2058	10
2059	10
2060	10
2061	10
2062	10
2063	10
2064	10
2065	10
2066	10
2067	10
2068	10
2069	10
2070	10
2071	10
2072	10
2073	10
2074	10
2075	10
2076	10
2077	10
2078	10
2079	10
2080	10
2081	10
2082	10
2083	10
2084	10
2085	10
2086	10
2087	10
2088	10
2089	10
2090	10
2091	10
2092	10
2093	10
2094	10
2095	10
2096	10
2097	10
2098	10
2099	10
2100	10
2101	10
2102	10
2103	10
2104	10
2105	10
2106	10
2107	10
2108	10
2109	10
2110	10
2111	10
2112	10
2113	10
2114	10
2115	10
2116	10
2117	10
2118	10
2119	10
2120	10
2121	10
2122	10
2123	10
2124	10
2125	10
2126	10
2127	10
2128	10
2129	10
2130	10
2131	10
2132	10
2133	10
2134	10
2135	10
2136	10
2137	11
2138	11
2139	11
2140	11
2141	11
2142	11
2143	11
2144	11
2145	10
2146	10
2147	10
2148	10
2149	10
2150	10
2151	10
2152	11
2153	10
2154	11
2155	10
2156	11
2157	11
2158	11
2159	10
2160	10
2161	10
2162	10
2163	10
2164	10
2165	10
2166	10
2167	10
2168	10
2169	10
2170	11
2171	11
2172	11
2173	11
2174	11
2175	11
2176	11
2177	10
2178	10
2179	10
2180	10
2181	10
2182	10
2183	10
2184	10
2185	10
2186	11
2187	10
2188	11
2189	11
2190	10
2191	10
2192	10
2193	10
2194	10
2195	10
2196	10
2197	10
2198	10
2199	10
2200	10
2201	11
2202	11
2203	11
2204	11
2205	11
2206	11
2207	11
2208	11
2209	10
2210	10
2211	10
2212	10
2213	10
2214	10
2215	10
2216	10
2217	10
2218	10
2219	10
2220	10
2221	10
2222	10
2223	10
2224	10
2225	10
2226	10
2227	10
2228	10
2229	11
2230	10
2231	10
2232	11
2233	10
2234	11
2235	11
2236	11
2237	11
2238	11
2239	11
2240	11
2241	11
2242	11
2243	10
2244	10
2245	10
2246	10
2247	10
2248	10
2249	10
2250	10
2251	10
2252	10
2253	10
2254	10
2255	10
2256	10
2257	11
2258	11
2259	11
2260	11
2261	11
2262	11
2263	10
2264	10
2265	10
2266	10
2267	10
2268	10
2269	10
2270	10
2271	10
2272	10
2273	10
2274	10
2275	11
2276	11
2277	11
2278	11
2279	11
2280	11
2281	10
2282	10
2283	10
2284	10
2285	10
2286	10
2287	10
2288	10
2289	10
2290	10
2291	10
2292	10
2293	10
2294	10
2295	10
2296	10
2297	11
2298	11
2299	11
2300	10
2301	10
2302	10
2303	10
2304	10
2305	10
2306	10
2307	10
2308	10
2309	10
2310	10
2311	11
2312	11
2313	11
2314	11
2315	11
2316	11
2317	11
2318	11
2319	10
2320	10
2321	10
2322	10
2323	10
2324	11
2325	11
2326	11
2327	11
2328	11
2329	11
2330	11
2331	11
2332	11
2333	11
2334	11
2335	10
2336	11
2337	10
2338	11
2339	10
2340	10
2341	10
2342	10
2343	10
2344	10
2345	10
2346	10
2347	10
2348	10
2349	10
2350	11
2351	11
2352	11
2353	11
2354	11
2355	10
2356	10
2357	10
2358	10
2359	10
2360	10
2361	10
2362	10
2363	10
2364	10
2365	10
2366	10
2367	10
2368	10
2369	10
2370	11
2371	11
2372	11
2373	11
2374	11
2375	11
2376	11
2377	10
2378	10
2379	10
2380	10
2381	10
2382	10
2383	10
2384	10
2385	10
2386	10
2387	11
2388	11
2389	11
2390	11
2391	11
2392	11
2393	11
2394	11
2395	11
2396	11
2397	11
2398	11
2399	10
2400	10
2401	10
2402	10
2403	11
2404	11
2405	11
2406	11
2407	11
2408	11
2409	11
2410	11
2411	10
2412	11
2413	11
2414	11
2415	10
2416	11
2417	11
2418	11
2419	11
2420	11
2421	11
2422	11
2423	11
2424	11
2425	11
2426	11
2427	10
2428	10
2429	10
2430	10
2431	11
2432	11
2433	11
2434	11
2435	11
2436	11
2437	11
2438	11
2439	10
2440	10
2441	10
2442	10
2443	10
2444	10
2445	10
2446	10
2447	10
2448	10
2449	10
2450	11
2451	11
2452	11
2453	11
2454	11
2455	11
2456	11
2457	11
2458	11
2459	10
2460	10
2461	10
2462	10
2463	10
2464	10
2465	10
2466	11
2467	11
2468	11
2469	11
2470	11
2471	11
2472	11
2473	11
2474	11
2475	10
2476	10
2477	10
2478	10
2479	10
2480	10
2481	11
2482	11
2483	11
2484	11
2485	11
2486	11
2487	11
2488	11
2489	11
2490	11
2491	10
2492	10
2493	10
2494	10
2495	10
2496	10
2497	11
2498	11
2499	11
2500	11
2501	11
2502	11
2503	10
2504	11
2505	10
2506	11
2507	11
2508	11
2509	11
2510	11
2511	11
2512	11
2513	11
2514	11
2515	10
2516	10
2517	10
2518	10
2519	10
2520	10
2521	10
2522	10
2523	11
2524	11
2525	11
2526	11
2527	11
2528	11
2529	11
2530	11
2531	10
2532	10
2533	10
2534	10
2535	10
2536	10
2537	10
2538	10
2539	11
2540	11
2541	11
2542	11
2543	11
2544	11
2545	11
2546	11
2547	10
2548	10
2549	10
2550	10
2551	11
2552	11
2553	11
2554	11
2555	11
2556	11
2557	11
2558	11
2559	11
2560	11
2561	10
2562	10
2563	10
2564	10
2565	10
2566	10
2567	10
2568	10
2569	10
2570	10
2571	11
2572	11
2573	11
2574	11
2575	11
2576	11
2577	11
2578	11
2579	10
2580	10
2581	10
2582	10
2583	10
2584	10
2585	10
2586	10
2587	11
2588	11
2589	11
2590	11
2591	11
2592	11
2593	11
2594	11
2595	10
2596	10
2597	10
2598	10
2599	10
2600	10
2601	10
2602	10
2603	11
2604	11
2605	11
2606	11
2607	10
2608	10
2609	10
2610	10
2611	11
2612	11
2613	11
2614	11
2615	10
2616	10
2617	10
2618	10
2619	10
2620	10
2621	10
2622	10
2623	11
2624	10
2625	11
2626	10
2627	11
2628	10
2629	10
2630	10
2631	10
2632	10
2633	10
2634	10
2635	10
2636	10
2637	10
2638	10
2639	11
2640	11
2641	11
2642	11
2643	11
2644	11
2645	11
2646	11
2647	10
2648	11
2649	11
2650	11
2651	10
2652	11
2653	11
2654	11
2655	11
2656	11
2657	11
2658	11
2659	11
2660	11
2661	11
2662	11
2663	11
2664	11
2665	11
2666	11
2667	11
2668	11
2669	11
2670	11
2671	11
2672	11
2673	11
2674	11
2675	11
2676	11
2677	11
2678	11
2679	11
2680	11
2681	11
2682	11
2683	10
2684	11
2685	11
2686	11
2687	10
2688	11
2689	11
2690	11
2691	11
2692	11
2693	11
2694	11
2695	11
2696	11
2697	11
2698	11
2699	10
2700	11
2701	11
2702	11
2703	10
2704	11
2705	10
2706	11
2707	10
2708	11
2709	11
2710	11
2711	11
2712	11
2713	11
2714	11
2715	11
2716	11
2717	11
2718	11
2719	11
2720	11
2721	11
2722	11
2723	11
2724	11
2725	11
2726	11
2727	11
2728	11
2729	11
2730	11
2731	11
2732	11
2733	11
2734	11
2735	11
2736	11
2737	11
2738	11
2739	11
2740	11
2741	11
2742	11
2743	10
2744	11
2745	11
2746	11
2747	10
2748	11
2749	11
2750	11
2751	11
2752	11
2753	11
2754	11
2755	11
2756	11
2757	11
2758	11
2759	11
2760	11
2761	11
2762	11
2763	11
2764	11
2765	11
2766	11
2767	11
2768	11
2769	11
2770	11
2771	10
2772	11
2773	11
2774	11
2775	10
2776	11
2777	11
2778	11
2779	11
2780	11
2781	11
2782	11
2783	11
2784	11
2785	11
2786	11
2787	11
2788	11
2789	11
2790	11
2791	11
2792	11
2793	11
2794	11
2795	11
2796	11
2797	11
2798	11
2799	11
2800	11
2801	11
2802	11
2803	11
2804	11
2805	11
2806	11
2807	11
2808	11
2809	11
2810	11
2811	10
2812	11
2813	11
2814	11
2815	10
2816	11
2817	11
2818	11
2819	11
2820	11
2821	11
2822	11
2823	11
2824	11
2825	11
2826	11
2827	11
2828	11
2829	11
2830	11
2831	11
2832	11
2833	11
2834	11
2835	10
2836	11
2837	11
2838	11
2839	10
2840	10
2841	11
2842	11
2843	11
2844	11
2845	11
2846	11
2847	11
2848	11
2849	11
2850	11
2851	11
2852	11
2853	11
2854	11
2855	11
2856	11
2857	11
2858	11
2859	11
2860	11
2861	11
2862	11
2863	11
2864	11
2865	11
2866	11
2867	11
2868	11
2869	11
2870	11
2871	11
2872	11
2873	11
2874	11
2875	10
2876	11
2877	11
2878	11
2879	10
2880	10
2881	11
2882	11
2883	11
2884	11
2885	11
2886	11
2887	11
2888	11
2889	11
2890	11
2891	11
2892	11
2893	11
2894	11
2895	11
2896	11
2897	11
2898	11
2899	11
2900	11
2901	11
2902	11
2903	11
2904	11
2905	11
2906	11
2907	11
2908	11
2909	11
2910	11
2911	11
2912	11
2913	11
2914	11
2915	11
2916	11
2917	11
2918	11
2919	11
2920	11
2921	11
2922	11
2923	11
2924	11
2925	11
2926	11
2927	11
2928	11
2929	11
2930	11
2931	11
2932	11
2933	11
2934	11
2935	11
2936	11
2937	11
2938	11
2939	11
2940	11
2941	11
2942	11
2943	11
2944	11
2945	11
2946	11
2947	11
2948	11
2949	11
2950	11
2951	11
2952	11
2953	11
2954	11
2955	11
2956	11
2957	11
2958	11
2959	11
2960	11
2961	11
2962	11
2963	11
2964	11
2965	11
2966	11
2967	11
2968	11
2969	11
2970	11
2971	11
2972	11
2973	11
2974	11
2975	11
2976	11
2977	11
2978	11
2979	11
2980	11
2981	11
2982	11
2983	11
2984	11
2985	11
2986	11
2987	11
2988	11
2989	11
2990	11
2991	11
2992	11
2993	11
2994	11
2995	11
2996	11
2997	11
2998	11
2999	11
